k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1650373200000,19.70000000,20.00000000,19.57000000,19.91000000,198538.96000000,1650376799999,3932158.54390000,6910,117152.49000000,2321745.45270000,0
1650376800000,19.91000000,20.22000000,19.88000000,20.12000000,273046.13000000,1650380399999,5460889.34610000,9167,147217.17000000,2945576.72110000,0
1650380400000,20.12000000,20.30000000,19.88000000,19.97000000,233047.30000000,1650383999999,4680415.84400000,7564,105899.84000000,2128027.02310000,0
1650384000000,19.97000000,21.17000000,19.97000000,20.67000000,885634.67000000,1650387599999,18401055.54660000,34678,463766.09000000,9632304.88080000,0
1650387600000,20.67000000,20.73000000,20.32000000,20.41000000,235510.01000000,1650391199999,4828092.24940000,7738,114133.15000000,2341190.41080000,0
1650391200000,20.42000000,20.53000000,20.40000000,20.47000000,60500.85000000,1650394799999,1237984.51160000,2786,29262.15000000,599008.51010000,0
1650394800000,20.47000000,20.64000000,20.44000000,20.57000000,93727.62000000,1650398399999,1926502.62930000,3418,58026.74000000,1192640.24840000,0
1650398400000,20.57000000,20.57000000,20.09000000,20.20000000,142990.68000000,1650401999999,2903152.13760000,5766,61821.08000000,1254319.72140000,0
1650402000000,20.21000000,20.26000000,20.03000000,20.25000000,59818.97000000,1650405599999,1205402.38560000,2615,29948.85000000,603801.95050000,0
1650405600000,20.26000000,20.27000000,20.10000000,20.17000000,61199.38000000,1650409199999,1235363.20750000,2623,34075.62000000,687977.25510000,0
1650409200000,20.17000000,20.46000000,20.16000000,20.42000000,90822.02000000,1650412799999,1847717.78190000,3287,53692.94000000,1092053.39770000,0
1650412800000,20.42000000,20.43000000,19.89000000,20.06000000,209378.16000000,1650416399999,4217245.69390000,7129,94705.83000000,1909357.62070000,0
1650416400000,20.07000000,20.18000000,19.90000000,20.15000000,110168.53000000,1650419999999,2210272.58610000,3213,49731.83000000,998200.77950000,0
1650420000000,20.15000000,20.25000000,20.02000000,20.22000000,101449.74000000,1650423599999,2042764.56220000,3683,50766.33000000,1022490.91790000,0
1650423600000,20.23000000,20.28000000,20.10000000,20.15000000,125489.98000000,1650427199999,2531596.03450000,3930,63493.37000000,1281256.71230000,0
1650427200000,20.16000000,20.25000000,20.04000000,20.20000000,106435.88000000,1650430799999,2142753.01780000,3367,57169.54000000,1151285.53640000,0
1650430800000,20.19000000,20.32000000,20.13000000,20.30000000,129884.54000000,1650434399999,2626655.84940000,3964,70871.33000000,1433679.98400000,0
1650434400000,20.31000000,20.35000000,20.24000000,20.31000000,94593.79000000,1650437999999,1919642.39930000,2721,46809.05000000,950156.30340000,0
1650438000000,20.31000000,20.36000000,20.10000000,20.21000000,141367.38000000,1650441599999,2857855.74650000,3719,73797.46000000,1492101.90690000,0
1650441600000,20.21000000,20.33000000,20.17000000,20.33000000,74252.52000000,1650445199999,1503866.15300000,2510,41655.06000000,843677.54110000,0
1650445200000,20.32000000,20.40000000,20.23000000,20.27000000,114344.10000000,1650448799999,2322340.09700000,3965,55711.70000000,1132082.86090000,0
1650448800000,20.27000000,20.48000000,20.17000000,20.44000000,171204.78000000,1650452399999,3484860.76520000,5560,89155.17000000,1815658.19190000,0
1650452400000,20.44000000,20.72000000,20.29000000,20.49000000,240119.90000000,1650455999999,4932753.19060000,8516,132019.58000000,2712662.50020000,0
1650456000000,20.48000000,20.60000000,20.34000000,20.48000000,139688.51000000,1650459599999,2862208.32790000,4818,68660.08000000,1407558.22820000,0
1650459600000,20.47000000,20.49000000,19.80000000,19.96000000,388175.92000000,1650463199999,7794994.46640000,13372,167636.71000000,3366341.83760000,0
1650463200000,19.97000000,20.07000000,19.56000000,19.74000000,366778.60000000,1650466799999,7294894.96530000,10460,197669.87000000,3933791.46910000,0
1650466800000,19.74000000,19.79000000,19.54000000,19.70000000,344286.72000000,1650470399999,6769381.99210000,10287,156063.74000000,3068709.94430000,0
1650470400000,19.70000000,19.89000000,19.53000000,19.85000000,155139.55000000,1650473999999,3056848.42620000,6085,80955.16000000,1595656.85030000,0
1650474000000,19.85000000,19.94000000,19.75000000,19.88000000,68384.44000000,1650477599999,1356412.10440000,3192,31508.92000000,625011.04770000,0
1650477600000,19.88000000,19.88000000,19.38000000,19.56000000,165953.81000000,1650481199999,3252863.59290000,7175,67974.06000000,1332953.12790000,0
1650481200000,19.56000000,19.77000000,19.53000000,19.65000000,88342.44000000,1650484799999,1736826.84130000,4066,44172.25000000,868863.38800000,0
1650484800000,19.65000000,19.80000000,19.38000000,19.71000000,96322.14000000,1650488399999,1888472.23750000,5142,51923.49000000,1018655.93480000,0
1650488400000,19.71000000,19.77000000,19.59000000,19.73000000,66203.41000000,1650491999999,1303164.82550000,2573,28321.40000000,558008.01480000,0
1650492000000,19.73000000,19.80000000,19.67000000,19.72000000,53891.29000000,1650495599999,1063433.00920000,2141,29470.06000000,581859.41970000,0
1650495600000,19.72000000,19.75000000,19.54000000,19.61000000,45470.44000000,1650499199999,892664.84170000,2327,22175.33000000,435308.58670000,0
1650499200000,19.61000000,19.90000000,19.57000000,19.79000000,76400.15000000,1650502799999,1511060.60960000,3340,43544.14000000,861258.00750000,0
1650502800000,19.79000000,19.98000000,19.71000000,19.95000000,118750.90000000,1650506399999,2357595.64450000,3774,64229.39000000,1276022.86590000,0
1650506400000,19.94000000,20.02000000,19.81000000,19.89000000,81952.19000000,1650509999999,1632443.72320000,2901,36025.17000000,717645.99690000,0
1650510000000,19.89000000,20.03000000,19.79000000,20.00000000,141907.34000000,1650513599999,2833648.62080000,4536,62570.27000000,1249206.66060000,0
1650513600000,20.01000000,20.02000000,19.87000000,19.91000000,84898.51000000,1650517199999,1694778.76060000,3359,32326.07000000,645221.09990000,0
1650517200000,19.90000000,20.01000000,19.64000000,19.68000000,113528.93000000,1650520799999,2248869.50130000,4082,52688.37000000,1044015.06950000,0
1650520800000,19.68000000,19.81000000,19.58000000,19.69000000,72396.84000000,1650524399999,1427778.15650000,3117,32375.17000000,638631.66150000,0
1650524400000,19.70000000,19.91000000,19.62000000,19.86000000,95245.45000000,1650527999999,1883401.69310000,3102,41612.17000000,823106.26220000,0
1650528000000,19.86000000,19.93000000,19.76000000,19.91000000,92380.47000000,1650531599999,1834580.19120000,3298,52289.69000000,1038628.91310000,0
1650531600000,19.92000000,19.98000000,19.65000000,19.75000000,132155.43000000,1650535199999,2620213.88300000,4375,63187.17000000,1252535.29960000,0
1650535200000,19.76000000,20.03000000,19.71000000,19.92000000,155006.26000000,1650538799999,3088129.18500000,5997,79216.40000000,1578657.60760000,0
1650538800000,19.93000000,20.03000000,19.84000000,19.94000000,185278.72000000,1650542399999,3699384.70380000,5275,92252.47000000,1841885.66050000,0
1650542400000,19.93000000,20.04000000,19.82000000,20.01000000,382042.15000000,1650545999999,7636669.34000000,13685,173225.26000000,3462223.27600000,0
1650546000000,20.01000000,20.26000000,19.94000000,20.06000000,310787.77000000,1650549599999,6251612.83990000,10525,151130.77000000,3040487.97200000,0
1650549600000,20.06000000,20.18000000,19.85000000,20.01000000,177004.99000000,1650553199999,3537505.17980000,6645,90700.49000000,1813880.08270000,0
1650553200000,20.00000000,20.07000000,19.77000000,19.80000000,128484.34000000,1650556799999,2558267.69570000,4739,54756.51000000,1091221.83880000,0
1650556800000,19.80000000,19.98000000,19.71000000,19.73000000,108348.29000000,1650560399999,2149084.95520000,4760,57343.78000000,1137631.62180000,0
1650560400000,19.73000000,19.84000000,19.60000000,19.72000000,134048.05000000,1650563999999,2642143.69540000,4870,57442.26000000,1132581.17270000,0
1650564000000,19.71000000,19.79000000,19.55000000,19.68000000,90610.96000000,1650567599999,1783104.15800000,3775,39722.38000000,782330.97410000,0
1650567600000,19.68000000,19.68000000,19.01000000,19.05000000,318133.20000000,1650571199999,6133064.88020000,13209,132578.19000000,2556335.77100000,0
1650571200000,19.05000000,19.09000000,18.61000000,18.83000000,357677.50000000,1650574799999,6751693.76640000,14655,154519.33000000,2918514.99490000,0
1650574800000,18.83000000,19.00000000,18.80000000,18.88000000,98777.05000000,1650578399999,1864513.19800000,3535,49780.75000000,940071.00930000,0
1650578400000,18.88000000,18.93000000,18.50000000,18.83000000,275667.37000000,1650581999999,5160884.38010000,10618,128161.73000000,2400886.97550000,0
1650582000000,18.83000000,18.89000000,18.75000000,18.85000000,93825.14000000,1650585599999,1765961.88630000,3345,54327.66000000,1022631.97670000,0
1650585600000,18.85000000,19.04000000,18.73000000,18.98000000,157191.39000000,1650589199999,2971755.24040000,5351,79654.54000000,1505944.38570000,0
1650589200000,18.98000000,19.04000000,18.83000000,18.95000000,105748.30000000,1650592799999,2002190.37060000,3683,47885.78000000,906800.42750000,0
1650592800000,18.96000000,19.11000000,18.94000000,19.02000000,93201.40000000,1650596399999,1775216.54020000,3242,47834.86000000,911062.83490000,0
1650596400000,19.02000000,19.09000000,18.97000000,18.99000000,61166.01000000,1650599999999,1164145.70960000,2236,29426.22000000,560125.77650000,0
1650600000000,18.99000000,19.13000000,18.98000000,19.11000000,51429.50000000,1650603599999,981484.02930000,2118,26448.83000000,504881.45110000,0
1650603600000,19.12000000,19.19000000,19.07000000,19.15000000,75033.16000000,1650607199999,1435687.03960000,2719,41121.91000000,787083.32110000,0
1650607200000,19.15000000,19.20000000,19.03000000,19.06000000,96216.51000000,1650610799999,1839340.15140000,3035,40150.64000000,767696.66180000,0
1650610800000,19.07000000,19.14000000,18.84000000,19.03000000,149322.93000000,1650614399999,2834788.13800000,5306,68747.61000000,1305195.72390000,0
1650614400000,19.02000000,19.08000000,18.93000000,18.98000000,125654.08000000,1650617999999,2387885.54050000,3727,57599.68000000,1094991.10270000,0
1650618000000,18.97000000,19.01000000,18.75000000,18.81000000,136186.57000000,1650621599999,2572424.33000000,4303,69648.47000000,1315326.50780000,0
1650621600000,18.80000000,18.99000000,18.70000000,18.96000000,98680.47000000,1650625199999,1861425.87220000,3679,49228.97000000,928961.68650000,0
1650625200000,18.96000000,19.05000000,18.88000000,19.02000000,99894.67000000,1650628799999,1894293.45270000,3261,53647.46000000,1017556.22370000,0
1650628800000,19.02000000,19.06000000,18.87000000,18.97000000,96957.46000000,1650632399999,1839488.33060000,3058,50179.56000000,952165.12360000,0
1650632400000,18.98000000,19.10000000,18.78000000,18.89000000,199031.74000000,1650635999999,3774368.03600000,7123,101351.82000000,1922235.46930000,0
1650636000000,18.90000000,18.99000000,18.77000000,18.91000000,179867.04000000,1650639599999,3396734.61400000,5927,80131.02000000,1513559.16520000,0
1650639600000,18.92000000,19.35000000,18.80000000,19.23000000,303901.75000000,1650643199999,5798141.18710000,10685,146847.55000000,2802966.27140000,0
1650643200000,19.24000000,19.52000000,19.09000000,19.21000000,377293.80000000,1650646799999,7279973.28230000,12794,199833.70000000,3857795.60360000,0
1650646800000,19.20000000,19.41000000,19.13000000,19.36000000,88760.70000000,1650650399999,1712337.17450000,3455,44146.40000000,851764.47450000,0
1650650400000,19.36000000,19.50000000,19.25000000,19.30000000,85712.00000000,1650653999999,1659774.79220000,3922,32971.12000000,639133.82980000,0
1650654000000,19.31000000,19.34000000,18.95000000,19.00000000,90253.59000000,1650657599999,1729049.85210000,4079,38554.21000000,739229.68050000,0
1650657600000,19.01000000,19.25000000,18.98000000,19.25000000,49364.65000000,1650661199999,943318.56170000,2148,24235.80000000,463454.38860000,0
1650661200000,19.24000000,19.29000000,19.13000000,19.16000000,41997.40000000,1650664799999,807021.63670000,1653,18512.06000000,355803.99270000,0
1650664800000,19.17000000,19.19000000,19.00000000,19.12000000,52567.20000000,1650668399999,1003861.04940000,2324,25185.17000000,481057.80830000,0
1650668400000,19.12000000,19.30000000,19.10000000,19.29000000,42971.65000000,1650671999999,825147.45300000,2180,25606.87000000,491970.02700000,0
1650672000000,19.30000000,19.31000000,19.00000000,19.02000000,125039.49000000,1650675599999,2394303.27290000,3746,51283.22000000,981451.46340000,0
1650675600000,19.03000000,19.25000000,19.02000000,19.18000000,66178.84000000,1650679199999,1267802.69500000,2836,35505.49000000,680138.13450000,0
1650679200000,19.18000000,19.23000000,19.11000000,19.14000000,94643.91000000,1650682799999,1813283.45600000,3420,36779.55000000,704912.10900000,0
1650682800000,19.14000000,19.16000000,18.98000000,19.12000000,82967.07000000,1650686399999,1582152.19440000,2897,40983.63000000,781766.53020000,0
1650686400000,19.13000000,19.17000000,18.87000000,19.03000000,131694.15000000,1650689999999,2503926.77520000,4879,59473.26000000,1131115.61720000,0
1650690000000,19.02000000,19.06000000,18.96000000,19.00000000,48524.06000000,1650693599999,922596.27290000,2029,18700.94000000,355559.66130000,0
1650693600000,18.99000000,19.06000000,18.96000000,19.00000000,40086.22000000,1650697199999,761981.11080000,1736,19483.05000000,370349.36220000,0
1650697200000,19.00000000,19.11000000,18.98000000,19.09000000,48771.47000000,1650700799999,929012.29120000,1864,23102.72000000,440183.00410000,0
1650700800000,19.08000000,19.31000000,19.05000000,19.19000000,129685.77000000,1650704399999,2490196.34930000,4655,64887.30000000,1246142.40730000,0
1650704400000,19.20000000,19.21000000,19.09000000,19.11000000,70075.08000000,1650707999999,1341558.35320000,2481,29212.07000000,559410.72330000,0
1650708000000,19.11000000,19.20000000,19.11000000,19.16000000,36721.05000000,1650711599999,703262.83330000,1480,19307.66000000,369790.50810000,0
1650711600000,19.17000000,19.24000000,19.11000000,19.13000000,50129.90000000,1650715199999,961165.02790000,1583,21466.23000000,411669.98300000,0
1650715200000,19.12000000,19.19000000,19.01000000,19.09000000,66341.46000000,1650718799999,1267068.10900000,2562,29611.43000000,565683.31590000,0
1650718800000,19.10000000,19.28000000,19.07000000,19.24000000,138172.22000000,1650722399999,2650197.12200000,3721,73173.96000000,1403562.43450000,0
1650722400000,19.25000000,19.57000000,19.23000000,19.38000000,462922.70000000,1650725999999,8972166.43040000,12500,225898.63000000,4379651.93710000,0
1650726000000,19.38000000,19.44000000,19.29000000,19.33000000,140514.85000000,1650729599999,2718863.26680000,4442,67169.84000000,1299998.91650000,0
1650729600000,19.34000000,19.41000000,19.15000000,19.19000000,116723.15000000,1650733199999,2251324.84640000,3642,47448.33000000,915591.37980000,0
1650733200000,19.18000000,19.20000000,19.09000000,19.19000000,61198.09000000,1650736799999,1170995.84700000,2390,24734.22000000,473364.88170000,0
1650736800000,19.20000000,19.20000000,19.05000000,19.10000000,44427.60000000,1650740399999,849454.31340000,1902,15211.71000000,290785.94620000,0
1650740400000,19.10000000,19.17000000,19.06000000,19.13000000,27115.61000000,1650743999999,518040.51130000,1204,12670.03000000,242028.41630000,0
1650744000000,19.14000000,19.18000000,19.10000000,19.16000000,21440.94000000,1650747599999,410293.67710000,1055,10748.46000000,205668.76440000,0
1650747600000,19.17000000,19.21000000,19.12000000,19.17000000,20543.85000000,1650751199999,393553.88950000,824,10480.23000000,200796.03680000,0
1650751200000,19.17000000,19.27000000,19.14000000,19.15000000,30362.56000000,1650754799999,583219.11550000,1494,13751.57000000,264213.14610000,0
1650754800000,19.15000000,19.17000000,18.78000000,18.93000000,164449.41000000,1650758399999,3111562.24590000,6018,68084.11000000,1288399.45790000,0
1650758400000,18.93000000,19.06000000,18.90000000,18.97000000,53252.91000000,1650761999999,1010884.86760000,2242,25534.76000000,484777.93440000,0
1650762000000,18.96000000,19.04000000,18.91000000,18.92000000,49315.42000000,1650765599999,935414.15130000,2365,23084.33000000,437992.68060000,0
